game_id,posteam,passing_yards,rushing_yards,first_downs,interceptions,fumbles,total_score,giveaways,passing_yards_allowed,rushing_yards_allowed,opponent_interceptions,opponent_fumbles,takeaways
2023_03_IND_BAL,IND,227.0,139.0,19.0,0.0,0.0,19.0,0.0,202.0,186.0,0.0,2.0,2.0
2023_03_LAC_MIN,LAC,454.0,30.0,24.0,0.0,1.0,28.0,1.0,367.0,130.0,1.0,1.0,2.0
2023_03_LAC_MIN,MIN,367.0,130.0,28.0,1.0,1.0,24.0,2.0,454.0,30.0,0.0,1.0,1.0
2023_03_LA_CIN,CIN,259.0,67.0,19.0,1.0,0.0,19.0,1.0,269.0,71.0,2.0,0.0,2.0
2023_03_LA_CIN,LA,269.0,71.0,15.0,2.0,0.0,15.0,2.0,259.0,67.0,1.0,0.0,1.0
2023_03_NE_NYJ,NE,201.0,157.0,17.0,0.0,0.0,15.0,0.0,157.0,38.0,0.0,0.0,0.0
2023_03_NE_NYJ,NYJ,157.0,38.0,12.0,0.0,0.0,10.0,0.0,201.0,157.0,0.0,0.0,0.0
2023_03_NO_GB,GB,259.0,95.0,21.0,1.0,0.0,18.0,1.0,204.0,77.0,0.0,0.0,0.0
2023_03_NO_GB,NO,204.0,77.0,15.0,0.0,0.0,17.0,0.0,259.0,95.0,1.0,0.0,1.0
2023_03_NYG_SF,NYG,137.0,29.0,10.0,1.0,0.0,12.0,1.0,310.0,141.0,0.0,0.0,0.0
2023_03_NYG_SF,SF,310.0,141.0,26.0,0.0,0.0,30.0,0.0,137.0,29.0,1.0,0.0,1.0
2023_03_PHI_TB,PHI,277.0,201.0,27.0,2.0,0.0,25.0,2.0,146.0,41.0,1.0,1.0,2.0
2023_03_PHI_TB,TB,146.0,41.0,12.0,1.0,1.0,9.0,2.0,277.0,201.0,2.0,0.0,2.0
2023_03_PIT_LV,LV,324.0,69.0,19.0,3.0,0.0,18.0,3.0,235.0,105.0,0.0,0.0,0.0
2023_03_PIT_LV,PIT,235.0,105.0,16.0,0.0,0.0,23.0,0.0,324.0,69.0,3.0,0.0,3.0
2023_03_TEN_CLE,CLE,289.0,78.0,23.0,0.0,1.0,27.0,1.0,104.0,26.0,0.0,0.0,0.0
2023_03_TEN_CLE,TEN,104.0,26.0,6.0,0.0,0.0,3.0,0.0,289.0,78.0,0.0,1.0,1.0
2023_04_ARI_SF,ARI,265.0,105.0,23.0,0.0,0.0,16.0,0.0,283.0,124.0,0.0,0.0,0.0
2023_04_ARI_SF,SF,283.0,124.0,29.0,0.0,0.0,35.0,0.0,265.0,105.0,0.0,0.0,0.0
2023_04_ATL_JAX,ATL,191.0,127.0,17.0,2.0,1.0,7.0,3.0,207.0,105.0,0.0,0.0,0.0
2023_04_ATL_JAX,JAX,207.0,105.0,16.0,0.0,0.0,23.0,0.0,191.0,127.0,2.0,1.0,3.0
2023_04_BAL_CLE,BAL,186.0,131.0,16.0,0.0,1.0,28.0,1.0,121.0,93.0,3.0,0.0,3.0
2023_04_BAL_CLE,CLE,121.0,93.0,13.0,3.0,0.0,3.0,3.0,186.0,131.0,0.0,1.0,1.0
2023_04_CIN_TEN,CIN,165.0,72.0,14.0,0.0,1.0,3.0,1.0,242.0,173.0,1.0,0.0,1.0
2023_04_CIN_TEN,TEN,242.0,173.0,23.0,1.0,0.0,27.0,1.0,165.0,72.0,0.0,1.0,1.0
2023_04_DEN_CHI,CHI,335.0,171.0,26.0,1.0,1.0,28.0,2.0,223.0,97.0,0.0,0.0,0.0
2023_04_DEN_CHI,DEN,223.0,97.0,17.0,0.0,0.0,31.0,0.0,335.0,171.0,1.0,1.0,2.0
2023_04_DET_GB,DET,210.0,211.0,25.0,1.0,0.0,34.0,1.0,246.0,27.0,2.0,0.0,2.0
2023_04_DET_GB,GB,246.0,27.0,15.0,2.0,0.0,17.0,2.0,210.0,211.0,1.0,0.0,1.0
2023_04_KC_NYJ,KC,203.0,204.0,23.0,2.0,0.0,23.0,2.0,245.0,108.0,0.0,1.0,1.0
2023_04_KC_NYJ,NYJ,245.0,108.0,18.0,0.0,1.0,20.0,1.0,203.0,204.0,2.0,0.0,2.0
2023_04_LA_IND,IND,200.0,133.0,18.0,0.0,1.0,23.0,1.0,319.0,164.0,1.0,0.0,1.0
2023_04_LA_IND,LA,319.0,164.0,26.0,1.0,0.0,23.0,1.0,200.0,133.0,0.0,1.0,1.0
2023_04_LV_LAC,LAC,167.0,155.0,16.0,1.0,0.0,24.0,1.0,238.0,76.0,1.0,2.0,3.0
2023_04_LV_LAC,LV,238.0,76.0,22.0,1.0,2.0,17.0,3.0,167.0,155.0,1.0,0.0,1.0
2023_04_MIA_BUF,BUF,320.0,104.0,23.0,0.0,0.0,48.0,0.0,282.0,142.0,1.0,1.0,2.0
2023_04_MIA_BUF,MIA,282.0,142.0,20.0,1.0,1.0,20.0,2.0,320.0,104.0,0.0,0.0,0.0
2023_04_MIN_CAR,CAR,204.0,83.0,20.0,0.0,1.0,13.0,1.0,139.0,135.0,2.0,0.0,2.0
2023_04_MIN_CAR,MIN,139.0,135.0,14.0,2.0,0.0,21.0,2.0,204.0,83.0,0.0,1.0,1.0
2023_04_NE_DAL,DAL,281.0,124.0,22.0,0.0,0.0,38.0,0.0,207.0,53.0,2.0,1.0,3.0
2023_04_NE_DAL,NE,207.0,53.0,10.0,2.0,1.0,3.0,3.0,281.0,124.0,0.0,0.0,0.0
2023_04_PIT_HOU,HOU,312.0,139.0,24.0,0.0,0.0,29.0,0.0,132.0,114.0,1.0,0.0,1.0
2023_04_PIT_HOU,PIT,132.0,114.0,12.0,1.0,0.0,6.0,1.0,312.0,139.0,0.0,0.0,0.0
2023_04_SEA_NYG,NYG,203.0,112.0,17.0,2.0,1.0,3.0,3.0,173.0,121.0,0.0,0.0,0.0
2023_04_SEA_NYG,SEA,173.0,121.0,13.0,0.0,0.0,24.0,0.0,203.0,112.0,2.0,1.0,3.0
2023_04_TB_NO,NO,140.0,70.0,16.0,1.0,2.0,9.0,3.0,246.0,114.0,1.0,0.0,1.0
2023_04_TB_NO,TB,246.0,114.0,21.0,1.0,0.0,26.0,1.0,140.0,70.0,1.0,2.0,3.0
2023_04_WAS_PHI,PHI,319.0,104.0,23.0,0.0,0.0,34.0,0.0,290.0,107.0,0.0,0.0,0.0
2023_04_WAS_PHI,WAS,290.0,107.0,24.0,0.0,0.0,31.0,0.0,319.0,104.0,0.0,0.0,0.0
2023_05_BAL_PIT,BAL,236.0,125.0,19.0,1.0,3.0,10.0,4.0,224.0,87.0,0.0,0.0,0.0
2023_05_BAL_PIT,PIT,224.0,87.0,17.0,0.0,0.0,17.0,0.0,236.0,125.0,1.0,3.0,4.0
2023_05_CAR_DET,CAR,247.0,99.0,26.0,2.0,1.0,23.0,3.0,236.0,159.0,0.0,0.0,0.0
2023_05_CAR_DET,DET,236.0,159.0,23.0,0.0,0.0,42.0,0.0,247.0,99.0,2.0,1.0,3.0
2023_05_CHI_WAS,CHI,282.0,178.0,18.0,0.0,0.0,37.0,0.0,388.0,29.0,1.0,1.0,2.0
2023_05_CHI_WAS,WAS,388.0,29.0,23.0,1.0,1.0,20.0,2.0,282.0,178.0,0.0,0.0,0.0
2023_05_CIN_ARI,ARI,166.0,142.0,15.0,2.0,1.0,20.0,3.0,317.0,93.0,1.0,0.0,1.0
2023_05_CIN_ARI,CIN,317.0,93.0,27.0,1.0,0.0,34.0,1.0,166.0,142.0,2.0,1.0,3.0
2023_05_DAL_SF,DAL,161.0,57.0,8.0,3.0,1.0,10.0,4.0,253.0,170.0,0.0,1.0,1.0
2023_05_DAL_SF,SF,253.0,170.0,25.0,0.0,1.0,42.0,1.0,161.0,57.0,3.0,1.0,4.0
2023_05_GB_LV,GB,182.0,110.0,16.0,3.0,0.0,13.0,3.0,208.0,96.0,1.0,0.0,1.0
2023_05_GB_LV,LV,208.0,96.0,19.0,1.0,0.0,17.0,1.0,182.0,110.0,3.0,0.0,3.0
2023_05_HOU_ATL,ATL,351.0,96.0,26.0,0.0,2.0,21.0,2.0,249.0,64.0,0.0,0.0,0.0
2023_05_HOU_ATL,HOU,249.0,64.0,17.0,0.0,0.0,18.0,0.0,351.0,96.0,0.0,2.0,2.0
2023_05_JAX_BUF,BUF,359.0,29.0,18.0,1.0,1.0,20.0,2.0,315.0,196.0,0.0,2.0,2.0
2023_05_JAX_BUF,JAX,315.0,196.0,29.0,0.0,2.0,25.0,2.0,359.0,29.0,1.0,1.0,2.0
2023_05_KC_MIN,KC,281.0,67.0,21.0,0.0,0.0,27.0,0.0,284.0,70.0,0.0,1.0,1.0
2023_05_KC_MIN,MIN,284.0,70.0,23.0,0.0,1.0,20.0,1.0,281.0,67.0,0.0,0.0,0.0
2023_05_NO_NE,NE,132.0,45.0,7.0,2.0,1.0,0.0,3.0,183.0,136.0,0.0,0.0,0.0
2023_05_NO_NE,NO,183.0,136.0,17.0,0.0,0.0,34.0,0.0,132.0,45.0,2.0,1.0,3.0
2023_05_NYG_MIA,MIA,308.0,222.0,22.0,2.0,1.0,31.0,3.0,205.0,85.0,0.0,0.0,0.0
2023_05_NYG_MIA,NYG,205.0,85.0,15.0,0.0,0.0,16.0,0.0,308.0,222.0,2.0,1.0,3.0
2023_05_NYJ_DEN,DEN,196.0,139.0,17.0,0.0,3.0,21.0,3.0,199.0,234.0,1.0,1.0,2.0
2023_05_NYJ_DEN,NYJ,199.0,234.0,18.0,1.0,1.0,30.0,2.0,196.0,139.0,0.0,3.0,3.0
2023_05_PHI_LA,LA,222.0,54.0,16.0,0.0,0.0,14.0,0.0,303.0,159.0,1.0,0.0,1.0
2023_05_PHI_LA,PHI,303.0,159.0,27.0,1.0,0.0,23.0,1.0,222.0,54.0,0.0,0.0,0.0
2023_05_TEN_IND,IND,253.0,193.0,21.0,0.0,0.0,23.0,0.0,264.0,89.0,1.0,0.0,1.0
2023_05_TEN_IND,TEN,264.0,89.0,19.0,1.0,0.0,16.0,1.0,253.0,193.0,0.0,0.0,0.0
2023_06_ARI_LA,ARI,235.0,130.0,20.0,1.0,2.0,9.0,3.0,226.0,179.0,0.0,0.0,0.0
2023_06_ARI_LA,LA,226.0,179.0,17.0,0.0,0.0,26.0,0.0,235.0,130.0,1.0,2.0,3.0
2023_06_BAL_TEN,BAL,223.0,139.0,19.0,1.0,1.0,24.0,2.0,150.0,129.0,1.0,0.0,1.0
2023_06_BAL_TEN,TEN,150.0,129.0,17.0,1.0,0.0,13.0,1.0,223.0,139.0,1.0,1.0,2.0
2023_06_CAR_MIA,CAR,224.0,108.0,21.0,0.0,0.0,21.0,0.0,262.0,162.0,1.0,0.0,1.0
2023_06_CAR_MIA,MIA,262.0,162.0,23.0,1.0,0.0,42.0,1.0,224.0,108.0,0.0,0.0,0.0
2023_06_DAL_LAC,DAL,272.0,96.0,20.0,0.0,0.0,20.0,0.0,227.0,53.0,1.0,1.0,2.0
2023_06_DAL_LAC,LAC,227.0,53.0,18.0,1.0,1.0,17.0,2.0,272.0,96.0,0.0,0.0,0.0
2023_06_DEN_KC,DEN,95.0,115.0,14.0,2.0,1.0,8.0,3.0,306.0,96.0,1.0,0.0,1.0
2023_06_DEN_KC,KC,306.0,96.0,22.0,1.0,0.0,19.0,1.0,95.0,115.0,2.0,1.0,3.0
2023_06_DET_TB,DET,353.0,40.0,19.0,0.0,0.0,20.0,0.0,206.0,46.0,1.0,0.0,1.0
2023_06_DET_TB,TB,206.0,46.0,13.0,1.0,0.0,6.0,1.0,353.0,40.0,0.0,0.0,0.0
2023_06_IND_JAX,IND,329.0,44.0,18.0,3.0,1.0,20.0,4.0,181.0,85.0,1.0,0.0,1.0
2023_06_IND_JAX,JAX,181.0,85.0,17.0,1.0,0.0,37.0,1.0,329.0,44.0,3.0,1.0,4.0
2023_06_MIN_CHI,CHI,141.0,162.0,18.0,2.0,1.0,13.0,3.0,181.0,46.0,0.0,1.0,1.0
2023_06_MIN_CHI,MIN,181.0,46.0,12.0,0.0,1.0,19.0,1.0,141.0,162.0,2.0,1.0,3.0
2023_06_NE_LV,LV,264.0,84.0,18.0,1.0,0.0,21.0,1.0,200.0,83.0,1.0,0.0,1.0
2023_06_NE_LV,NE,200.0,83.0,17.0,1.0,0.0,17.0,1.0,264.0,84.0,1.0,0.0,1.0
2023_06_NO_HOU,HOU,199.0,120.0,19.0,1.0,1.0,20.0,2.0,357.0,89.0,1.0,0.0,1.0
2023_06_NO_HOU,NO,357.0,89.0,24.0,1.0,0.0,13.0,1.0,199.0,120.0,1.0,1.0,2.0
2023_06_NYG_BUF,BUF,169.0,128.0,22.0,1.0,1.0,14.0,2.0,200.0,132.0,0.0,0.0,0.0
2023_06_NYG_BUF,NYG,200.0,132.0,19.0,0.0,0.0,9.0,0.0,169.0,128.0,1.0,1.0,2.0
2023_06_PHI_NYJ,NYJ,186.0,89.0,17.0,0.0,0.0,20.0,0.0,280.0,80.0,3.0,1.0,4.0
2023_06_PHI_NYJ,PHI,280.0,80.0,23.0,3.0,1.0,14.0,4.0,186.0,89.0,0.0,0.0,0.0
2023_06_SEA_CIN,CIN,185.0,46.0,15.0,1.0,0.0,17.0,1.0,326.0,87.0,2.0,0.0,2.0
2023_06_SEA_CIN,SEA,326.0,87.0,23.0,2.0,0.0,13.0,2.0,185.0,46.0,1.0,0.0,1.0
2023_06_SF_CLE,CLE,192.0,160.0,18.0,2.0,0.0,19.0,2.0,125.0,108.0,1.0,0.0,1.0
2023_06_SF_CLE,SF,125.0,108.0,14.0,1.0,0.0,17.0,1.0,192.0,160.0,2.0,0.0,2.0
2023_06_WAS_ATL,ATL,307.0,106.0,25.0,3.0,0.0,16.0,3.0,151.0,72.0,0.0,0.0,0.0
2023_06_WAS_ATL,WAS,151.0,72.0,13.0,0.0,0.0,24.0,0.0,307.0,106.0,3.0,0.0,3.0
2023_07_ARI_SEA,ARI,150.0,127.0,15.0,0.0,1.0,10.0,1.0,219.0,115.0,1.0,1.0,2.0
2023_07_ARI_SEA,SEA,219.0,115.0,18.0,1.0,1.0,20.0,2.0,150.0,127.0,0.0,1.0,1.0
2023_07_ATL_TB,ATL,250.0,156.0,20.0,0.0,3.0,13.0,3.0,275.0,73.0,1.0,1.0,2.0
2023_07_ATL_TB,TB,275.0,73.0,21.0,1.0,1.0,13.0,2.0,250.0,156.0,0.0,3.0,3.0
2023_07_BUF_NE,BUF,265.0,81.0,24.0,1.0,1.0,25.0,2.0,272.0,96.0,0.0,1.0,1.0
2023_07_BUF_NE,NE,272.0,96.0,21.0,0.0,1.0,29.0,1.0,265.0,81.0,1.0,1.0,2.0
2023_07_CLE_IND,CLE,183.0,150.0,17.0,2.0,0.0,39.0,2.0,305.0,168.0,1.0,3.0,4.0
2023_07_CLE_IND,IND,305.0,168.0,20.0,1.0,3.0,38.0,4.0,183.0,150.0,2.0,0.0,2.0
2023_07_DET_BAL,BAL,357.0,146.0,23.0,0.0,1.0,38.0,1.0,284.0,84.0,1.0,0.0,1.0
2023_07_DET_BAL,DET,284.0,84.0,18.0,1.0,0.0,6.0,1.0,357.0,146.0,0.0,1.0,1.0
2023_07_GB_DEN,DEN,194.0,145.0,17.0,0.0,0.0,19.0,0.0,194.0,137.0,1.0,0.0,1.0
2023_07_GB_DEN,GB,194.0,137.0,19.0,1.0,0.0,17.0,1.0,194.0,145.0,0.0,0.0,0.0
2023_07_JAX_NO,JAX,217.0,113.0,17.0,0.0,1.0,31.0,1.0,301.0,112.0,1.0,1.0,2.0
2023_07_JAX_NO,NO,301.0,112.0,25.0,1.0,1.0,24.0,2.0,217.0,113.0,0.0,1.0,1.0
2023_07_LAC_KC,KC,424.0,68.0,25.0,1.0,1.0,31.0,2.0,259.0,139.0,2.0,0.0,2.0
2023_07_LAC_KC,LAC,259.0,139.0,16.0,2.0,0.0,17.0,2.0,424.0,68.0,1.0,1.0,2.0
2023_07_LV_CHI,CHI,162.0,173.0,23.0,0.0,0.0,30.0,0.0,204.0,39.0,3.0,0.0,3.0
2023_07_LV_CHI,LV,204.0,39.0,20.0,3.0,0.0,12.0,3.0,162.0,173.0,0.0,0.0,0.0
2023_07_MIA_PHI,MIA,216.0,45.0,12.0,1.0,0.0,17.0,1.0,279.0,99.0,1.0,1.0,2.0
2023_07_MIA_PHI,PHI,279.0,99.0,25.0,1.0,1.0,31.0,2.0,216.0,45.0,1.0,0.0,1.0
2023_07_PIT_LA,LA,231.0,135.0,19.0,1.0,0.0,17.0,1.0,230.0,86.0,0.0,0.0,0.0
2023_07_PIT_LA,PIT,230.0,86.0,17.0,0.0,0.0,24.0,0.0,231.0,135.0,1.0,0.0,1.0
2023_07_SF_MIN,MIN,378.0,74.0,24.0,1.0,0.0,22.0,1.0,272.0,65.0,2.0,1.0,3.0
2023_07_SF_MIN,SF,272.0,65.0,19.0,2.0,1.0,17.0,3.0,378.0,74.0,1.0,0.0,1.0
2023_07_WAS_NYG,NYG,279.0,106.0,16.0,0.0,1.0,14.0,1.0,249.0,76.0,1.0,1.0,2.0
2023_07_WAS_NYG,WAS,249.0,76.0,13.0,1.0,1.0,7.0,2.0,279.0,106.0,0.0,1.0,1.0
2023_08_ATL_TEN,ATL,246.0,140.0,17.0,0.0,1.0,23.0,1.0,238.0,149.0,0.0,1.0,1.0
2023_08_ATL_TEN,TEN,238.0,149.0,17.0,0.0,1.0,28.0,1.0,246.0,140.0,0.0,1.0,1.0
2023_08_BAL_ARI,ARI,208.0,129.0,22.0,2.0,0.0,21.0,2.0,157.0,130.0,0.0,0.0,0.0
2023_08_BAL_ARI,BAL,157.0,130.0,20.0,0.0,0.0,31.0,0.0,208.0,129.0,2.0,0.0,2.0
2023_08_CHI_LAC,CHI,232.0,73.0,17.0,2.0,0.0,13.0,2.0,298.0,54.0,0.0,1.0,1.0
2023_08_CHI_LAC,LAC,298.0,54.0,20.0,0.0,1.0,30.0,1.0,232.0,73.0,2.0,0.0,2.0
2023_08_CIN_SF,CIN,283.0,134.0,28.0,0.0,1.0,31.0,1.0,365.0,113.0,2.0,1.0,3.0
2023_08_CIN_SF,SF,365.0,113.0,24.0,2.0,1.0,17.0,3.0,283.0,134.0,0.0,1.0,1.0
2023_08_CLE_SEA,CLE,257.0,155.0,22.0,2.0,1.0,20.0,3.0,254.0,114.0,2.0,0.0,2.0
2023_08_CLE_SEA,SEA,254.0,114.0,17.0,2.0,0.0,24.0,2.0,257.0,155.0,2.0,1.0,3.0
2023_08_HOU_CAR,CAR,235.0,44.0,20.0,0.0,0.0,15.0,0.0,140.0,110.0,0.0,1.0,1.0
2023_08_HOU_CAR,HOU,140.0,110.0,16.0,0.0,1.0,13.0,1.0,235.0,44.0,0.0,0.0,0.0
2023_08_JAX_PIT,JAX,292.0,106.0,19.0,1.0,2.0,20.0,3.0,211.0,70.0,2.0,0.0,2.0
2023_08_JAX_PIT,PIT,211.0,70.0,17.0,2.0,0.0,10.0,2.0,292.0,106.0,1.0,2.0,3.0
2023_08_KC_DEN,DEN,114.0,153.0,19.0,0.0,2.0,21.0,2.0,240.0,62.0,2.0,2.0,4.0
2023_08_KC_DEN,KC,240.0,62.0,18.0,2.0,2.0,9.0,4.0,114.0,153.0,0.0,2.0,2.0
2023_08_LA_DAL,DAL,307.0,102.0,24.0,1.0,0.0,43.0,1.0,204.0,92.0,1.0,0.0,1.0
2023_08_LA_DAL,LA,204.0,92.0,15.0,1.0,0.0,20.0,1.0,307.0,102.0,1.0,0.0,1.0
2023_08_LV_DET,DET,272.0,222.0,29.0,1.0,2.0,26.0,3.0,126.0,80.0,1.0,0.0,1.0
2023_08_LV_DET,LV,126.0,80.0,12.0,1.0,0.0,14.0,1.0,272.0,222.0,1.0,2.0,3.0
2023_08_MIN_GB,GB,229.0,74.0,16.0,1.0,0.0,10.0,1.0,297.0,62.0,0.0,1.0,1.0
2023_08_MIN_GB,MIN,297.0,62.0,24.0,0.0,1.0,24.0,1.0,229.0,74.0,1.0,0.0,1.0
2023_08_NE_MIA,MIA,324.0,78.0,24.0,1.0,1.0,31.0,2.0,161.0,77.0,1.0,0.0,1.0
2023_08_NE_MIA,NE,161.0,77.0,13.0,1.0,0.0,17.0,1.0,324.0,78.0,1.0,1.0,2.0
2023_08_NO_IND,IND,213.0,164.0,19.0,1.0,0.0,27.0,1.0,354.0,161.0,0.0,1.0,1.0
2023_08_NO_IND,NO,354.0,161.0,24.0,0.0,1.0,35.0,1.0,213.0,164.0,1.0,0.0,1.0
2023_08_NYJ_NYG,NYG,7.0,203.0,12.0,0.0,0.0,10.0,0.0,240.0,58.0,0.0,2.0,2.0
2023_08_NYJ_NYG,NYJ,240.0,58.0,12.0,0.0,2.0,10.0,2.0,7.0,203.0,0.0,0.0,0.0
2023_08_PHI_WAS,PHI,319.0,59.0,21.0,0.0,2.0,38.0,2.0,397.0,84.0,1.0,0.0,1.0
2023_08_PHI_WAS,WAS,397.0,84.0,26.0,1.0,0.0,30.0,1.0,319.0,59.0,0.0,2.0,2.0
2023_08_TB_BUF,BUF,324.0,115.0,25.0,1.0,0.0,24.0,1.0,237.0,78.0,0.0,0.0,0.0
2023_08_TB_BUF,TB,237.0,78.0,17.0,0.0,0.0,18.0,0.0,324.0,115.0,1.0,0.0,1.0
2023_09_ARI_CLE,ARI,58.0,41.0,7.0,2.0,1.0,0.0,3.0,219.0,113.0,0.0,0.0,0.0
2023_09_ARI_CLE,CLE,219.0,113.0,17.0,0.0,0.0,27.0,0.0,58.0,41.0,2.0,1.0,3.0
2023_09_BUF_CIN,BUF,258.0,68.0,21.0,1.0,1.0,16.0,2.0,348.0,54.0,0.0,0.0,0.0
2023_09_BUF_CIN,CIN,348.0,54.0,23.0,0.0,0.0,24.0,0.0,258.0,68.0,1.0,1.0,2.0
2023_09_CHI_NO,CHI,220.0,156.0,20.0,3.0,2.0,17.0,5.0,214.0,87.0,0.0,0.0,0.0
2023_09_CHI_NO,NO,214.0,87.0,18.0,0.0,0.0,24.0,0.0,220.0,156.0,3.0,2.0,5.0
2023_09_DAL_PHI,DAL,374.0,73.0,25.0,0.0,1.0,23.0,1.0,207.0,109.0,0.0,0.0,0.0
2023_09_DAL_PHI,PHI,207.0,109.0,20.0,0.0,0.0,28.0,0.0,374.0,73.0,0.0,1.0,1.0
2023_09_IND_CAR,CAR,173.0,138.0,17.0,3.0,1.0,13.0,4.0,127.0,78.0,0.0,0.0,0.0
2023_09_IND_CAR,IND,127.0,78.0,16.0,0.0,0.0,27.0,0.0,173.0,138.0,3.0,1.0,4.0
2023_09_LAC_NYJ,LAC,136.0,84.0,13.0,0.0,0.0,27.0,0.0,263.0,64.0,0.0,3.0,3.0
2023_09_LAC_NYJ,NYJ,263.0,64.0,17.0,0.0,3.0,6.0,3.0,136.0,84.0,0.0,0.0,0.0
2023_09_LA_GB,GB,228.0,184.0,21.0,0.0,2.0,20.0,2.0,130.0,68.0,1.0,1.0,2.0
2023_09_LA_GB,LA,130.0,68.0,10.0,1.0,1.0,3.0,2.0,228.0,184.0,0.0,2.0,2.0
2023_09_MIA_KC,KC,185.0,93.0,16.0,0.0,1.0,21.0,1.0,193.0,117.0,0.0,1.0,1.0
2023_09_MIA_KC,MIA,193.0,117.0,20.0,0.0,1.0,14.0,1.0,185.0,93.0,0.0,1.0,1.0
2023_09_MIN_ATL,ATL,268.0,110.0,18.0,1.0,1.0,28.0,2.0,236.0,146.0,0.0,2.0,2.0
2023_09_MIN_ATL,MIN,236.0,146.0,22.0,0.0,2.0,30.0,2.0,268.0,110.0,1.0,1.0,2.0
2023_09_NYG_LV,LV,209.0,125.0,15.0,0.0,0.0,30.0,0.0,200.0,123.0,2.0,0.0,2.0
2023_09_NYG_LV,NYG,200.0,123.0,15.0,2.0,0.0,6.0,2.0,209.0,125.0,0.0,0.0,0.0
2023_09_SEA_BAL,BAL,225.0,298.0,29.0,0.0,2.0,37.0,2.0,157.0,28.0,1.0,1.0,2.0
2023_09_SEA_BAL,SEA,157.0,28.0,6.0,1.0,1.0,3.0,2.0,225.0,298.0,0.0,2.0,2.0
2023_09_TB_HOU,HOU,470.0,43.0,26.0,0.0,1.0,39.0,1.0,265.0,81.0,0.0,1.0,1.0
2023_09_TB_HOU,TB,265.0,81.0,21.0,0.0,1.0,37.0,1.0,470.0,43.0,0.0,1.0,1.0
2023_09_TEN_PIT,PIT,160.0,166.0,22.0,0.0,0.0,20.0,0.0,262.0,105.0,1.0,0.0,1.0
2023_09_TEN_PIT,TEN,262.0,105.0,23.0,1.0,0.0,16.0,1.0,160.0,166.0,0.0,0.0,0.0
2023_09_WAS_NE,NE,220.0,107.0,18.0,1.0,0.0,17.0,1.0,325.0,124.0,1.0,1.0,2.0
2023_09_WAS_NE,WAS,325.0,124.0,23.0,1.0,1.0,20.0,2.0,220.0,107.0,1.0,0.0,1.0
2023_10_ATL_ARI,ARI,249.0,122.0,20.0,1.0,0.0,25.0,1.0,94.0,184.0,0.0,0.0,0.0
2023_10_ATL_ARI,ATL,94.0,184.0,20.0,0.0,0.0,23.0,0.0,249.0,122.0,1.0,0.0,1.0
2023_10_CAR_CHI,CAR,185.0,43.0,11.0,0.0,0.0,13.0,0.0,162.0,133.0,0.0,0.0,0.0
2023_10_CAR_CHI,CHI,162.0,133.0,21.0,0.0,0.0,16.0,0.0,185.0,43.0,0.0,0.0,0.0
2023_10_CLE_BAL,BAL,223.0,106.0,17.0,2.0,1.0,31.0,3.0,213.0,178.0,1.0,0.0,1.0
2023_10_CLE_BAL,CLE,213.0,178.0,24.0,1.0,0.0,30.0,1.0,223.0,106.0,2.0,1.0,3.0
2023_10_DEN_BUF,BUF,177.0,192.0,18.0,2.0,2.0,22.0,4.0,193.0,122.0,0.0,1.0,1.0
2023_10_DEN_BUF,DEN,193.0,122.0,18.0,0.0,1.0,21.0,1.0,177.0,192.0,2.0,2.0,4.0
2023_10_DET_LAC,DET,333.0,200.0,23.0,0.0,0.0,38.0,0.0,323.0,98.0,1.0,0.0,1.0
2023_10_DET_LAC,LAC,323.0,98.0,24.0,1.0,0.0,38.0,1.0,333.0,200.0,0.0,0.0,0.0
2023_10_GB_PIT,GB,289.0,116.0,17.0,2.0,0.0,19.0,2.0,126.0,205.0,0.0,0.0,0.0
2023_10_GB_PIT,PIT,126.0,205.0,21.0,0.0,0.0,23.0,0.0,289.0,116.0,2.0,0.0,2.0
2023_10_HOU_CIN,CIN,347.0,66.0,19.0,2.0,0.0,27.0,2.0,356.0,188.0,1.0,2.0,3.0
2023_10_HOU_CIN,HOU,356.0,188.0,27.0,1.0,2.0,27.0,3.0,347.0,66.0,2.0,0.0,2.0
2023_10_IND_NE,IND,194.0,70.0,14.0,1.0,0.0,10.0,1.0,195.0,167.0,2.0,0.0,2.0
2023_10_IND_NE,NE,195.0,167.0,20.0,2.0,0.0,6.0,2.0,194.0,70.0,1.0,0.0,1.0
2023_10_NO_MIN,MIN,268.0,125.0,23.0,0.0,0.0,27.0,0.0,232.0,65.0,2.0,0.0,2.0
2023_10_NO_MIN,NO,232.0,65.0,16.0,2.0,0.0,19.0,2.0,268.0,125.0,0.0,0.0,0.0
2023_10_NYG_DAL,DAL,472.0,168.0,31.0,2.0,0.0,49.0,2.0,86.0,111.0,1.0,0.0,1.0
2023_10_NYG_DAL,NYG,86.0,111.0,14.0,1.0,0.0,16.0,1.0,472.0,168.0,2.0,0.0,2.0
2023_10_NYJ_LV,LV,153.0,148.0,14.0,1.0,1.0,16.0,2.0,263.0,108.0,1.0,0.0,1.0
2023_10_NYJ_LV,NYJ,263.0,108.0,14.0,1.0,0.0,12.0,1.0,153.0,148.0,1.0,1.0,2.0
2023_10_SF_JAX,JAX,190.0,59.0,12.0,2.0,2.0,3.0,4.0,302.0,144.0,0.0,0.0,0.0
